record_id,date,time,weather,season,message,has_receipt,customer_line,context,preparation,reasoning,clean_message,message_length,word_count,mentions_budget,mentions_pickup,mentions_delivery,mentions_energy_body,mentions_social_meal,mentions_storage
10517,2012-09-19,11:35,Drizzle,Early Autumn,"SMS from Jonas:
""autumn box again? Stock moving fast.""",True,Jonas / new,comfort meal.,Chanterelle pasta.,Restaurant curiosity starting; still informal trials. Stock moving fast.,autumn box again? Stock moving fast.,36,6,False,False,False,False,False,False
10518,2012-09-19,12:14,Cold rain,Early Autumn,"SMS from Till:
""birch boletes + chanterelle mix pls""",True,Till / returning,rainy weekend.,Onion-heavy skillet.,Rainy weeks spike demand and improve forest stock briefly.,birch boletes + chanterelle mix pls,35,6,False,False,False,False,False,False
10519,2012-09-19,14:00,Foggy morning,Early Autumn,"SMS from Philipp:
""autumn box again? (as usual)""",True,Philipp / returning,restaurant trial.,Mushroom dumplings (pan-fry after boil).,Restaurant curiosity starting; still informal trials.,autumn box again? (as usual),28,5,False,False,False,False,False,False
10520,2012-09-19,14:06,Cool evening,Early Autumn,"From: stefan.h@posteo.de

""Hello, interested in autumn mushrooms. Pickup Neukolln.""",True,Stefan / new,comfort meal.,Mushroom cream/oat-cream sauce with potatoes.,Rainy weeks spike demand and improve forest stock briefly.,"Hello, interested in autumn mushrooms. Pickup Neukolln.",55,7,False,True,False,False,False,False
10521,2012-09-19,14:18,Cool evening,Early Autumn,"From: janna.s@web.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Janna / new,rainy weekend.,Rustic autumn soup (short simmer).,Major autumn momentum; inventory pressure increasing.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10522,2012-09-19,14:56,Light rain,Early Autumn,"SMS from Till:
""birch boletes + chanterelle mix pls (as usual) Keeping recommendations shorter today.""",True,Till / returning,comfort meal.,Chanterelle pasta.,Rainy weeks spike demand and improve forest stock briefly.,birch boletes + chanterelle mix pls (as usual) Keeping recommendations shorter today.,85,12,False,False,False,False,False,True
10523,2012-09-19,16:12,Heavy rain,Early Autumn,"From: paula.h@t-online.de

""Hello, interested in autumn mushrooms. Pickup Wedding.""",True,Paula / new,autumn hosting.,Chanterelle pasta.,Rainy weeks spike demand and improve forest stock briefly.,"Hello, interested in autumn mushrooms. Pickup Wedding.",54,7,False,True,False,False,False,False
10524,2012-09-19,16:24,Cold rain,Early Autumn,"From: lenny.s@web.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Lenny / new,restaurant trial.,Stuffed parasol mushrooms.,Major autumn momentum; inventory pressure increasing.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10525,2012-09-19,16:31,Drizzle,Early Autumn,"From: maja.s@web.de

""Hello, interested in autumn mushrooms. Pickup Kreuzberg.""",True,Maja / new,restaurant trial.,Pan-roasted mushrooms (high heat).,Major autumn momentum; inventory pressure increasing.,"Hello, interested in autumn mushrooms. Pickup Kreuzberg.",56,7,False,True,False,False,False,False
10526,2012-09-19,16:36,Foggy morning,Early Autumn,"SMS from Kalle:
""any parasol caps?""",True,Kalle / new,autumn hosting.,Pan-roasted mushrooms (high heat).,Major autumn momentum; inventory pressure increasing.,any parasol caps?,17,3,False,False,False,False,False,False
10527,2012-09-19,16:45,Overcast,Early Autumn,"SMS from Clara:
""any parasol caps? (as usual) Some substitutions likely.""",True,Clara / returning,restaurant trial.,Mushroom cream/oat-cream sauce with potatoes.,Rainy weeks spike demand and improve forest stock briefly. Pickup windows tight.,any parasol caps? (as usual) Some substitutions likely.,55,8,False,False,False,False,False,False
10528,2012-09-19,18:09,Drizzle,Early Autumn,"SMS from Anna:
""autumn box again?""",True,Anna / returning,restaurant trial.,Chanterelle pasta.,Major autumn momentum; inventory pressure increasing.,autumn box again?,17,3,False,False,False,False,False,False
10529,2012-09-19,18:16,Overcast,Early Autumn,"From: maja.s@posteo.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Maja / new,comfort meal.,Mushroom dumplings (pan-fry after boil).,Restaurant curiosity starting; still informal trials.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10530,2012-09-19,19:06,Foggy morning,Early Autumn,"SMS from Lea:
""any parasol caps?""",True,Lea / new,wine evening.,Stuffed parasol mushrooms.,Major autumn momentum; inventory pressure increasing.,any parasol caps?,17,3,False,False,False,False,False,False
10531,2012-09-19,19:14,Foggy morning,Early Autumn,"SMS from Philipp:
""birch boletes + chanterelle mix pls (as usual)""",True,Philipp / returning,rainy weekend.,Baked mushroom tray with onions.,Major autumn momentum; inventory pressure increasing.,birch boletes + chanterelle mix pls (as usual),46,8,False,False,False,False,False,False
10532,2012-09-19,19:17,Heavy rain,Early Autumn,"From: philipp.p@posteo.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Philipp / returning,rainy weekend.,Mushroom cream/oat-cream sauce with potatoes.,Major autumn momentum; inventory pressure increasing. Rain improved mushroom quality briefly; demand spiked at the same time. Some substitutions likely.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10533,2012-09-19,19:51,Foggy morning,Early Autumn,"From: mira.h@web.de

""Hello, interested in autumn mushrooms. Pickup Schoneberg.""",True,Mira / new,autumn hosting.,Rye bread mushroom pan.,Rainy weeks spike demand and improve forest stock briefly. Stock moving fast.,"Hello, interested in autumn mushrooms. Pickup Schoneberg.",57,7,False,True,False,False,False,False
10534,2012-09-19,20:05,Heavy rain,Early Autumn,"SMS from Hannah:
""birch boletes + chanterelle mix pls""",True,Hannah / new,restaurant trial.,Mushroom dumplings (pan-fry after boil).,Restaurant curiosity starting; still informal trials.,birch boletes + chanterelle mix pls,35,6,False,False,False,False,False,False
10535,2012-09-19,20:07,Drizzle,Early Autumn,"SMS from Gerrit:
""birch boletes + chanterelle mix pls""",True,Gerrit / new,autumn hosting.,Baked mushroom tray with onions.,Restaurant curiosity starting; still informal trials. Stock moving fast.,birch boletes + chanterelle mix pls,35,6,False,False,False,False,False,False
10536,2012-09-19,20:16,Light rain,Early Autumn,"From: tessa.h@posteo.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Tessa / new,autumn hosting.,Pan-roasted mushrooms (high heat).,Major autumn momentum; inventory pressure increasing.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10537,2012-09-19,20:27,Foggy morning,Early Autumn,"From: janna.b@web.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Janna / new,wine evening.,Mushroom cream/oat-cream sauce with potatoes.,Restaurant curiosity starting; still informal trials.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10538,2012-09-19,20:44,Light rain,Early Autumn,"SMS from Vera:
""birch boletes + chanterelle mix pls (as usual)""",True,Vera / returning,comfort meal.,Chanterelle pasta.,Restaurant curiosity starting; still informal trials.,birch boletes + chanterelle mix pls (as usual),46,8,False,False,False,False,False,False
10539,2012-09-19,20:56,Drizzle,Early Autumn,"SMS from Noah:
""autumn box again? (as usual)""",True,Noah / returning,wine evening.,Mushroom dumplings (pan-fry after boil).,Rainy weeks spike demand and improve forest stock briefly.,autumn box again? (as usual),28,5,False,False,False,False,False,False
10540,2012-09-19,21:02,Light rain,Early Autumn,"From: stefan.s@posteo.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Stefan / new,wine evening.,Chanterelle pasta.,Rainy weeks spike demand and improve forest stock briefly. Rain improved mushroom quality briefly; demand spiked at the same time.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10541,2012-09-19,22:02,Foggy morning,Early Autumn,"SMS from Eike:
""any parasol caps?""",True,Eike / new,restaurant trial.,Baked mushroom tray with onions.,Restaurant curiosity starting; still informal trials. Stock moving fast.,any parasol caps?,17,3,False,False,False,False,False,False
10542,2012-09-20,10:11,Drizzle,Early Autumn,"SMS from Sali:
""any parasol caps?""",True,Sali / new,wine evening.,Rye bread mushroom pan.,Major autumn momentum; inventory pressure increasing. Replying slow today.,any parasol caps?,17,3,False,False,False,False,False,False
10543,2012-09-20,10:23,Drizzle,Early Autumn,"From: yannik.b@posteo.de

""Hello, interested in autumn mushrooms. Pickup Prenzlauer Berg.

(Veg cafe: 2-3kg for weekend special)""",True,Yannik / new,wine evening.,Rustic autumn soup (short simmer).,Restaurant curiosity starting; still informal trials.,"Hello, interested in autumn mushrooms. Pickup Prenzlauer Berg. (Veg cafe: 2-3kg for weekend special)",100,14,False,True,False,False,False,False
10544,2012-09-20,10:54,Cool evening,Early Autumn,"From: rasmus.l@gmail.com

""Hello, interested in autumn mushrooms. Pickup Kreuzberg.""",True,Rasmus / new,rainy weekend.,Onion-heavy skillet.,Major autumn momentum; inventory pressure increasing.,"Hello, interested in autumn mushrooms. Pickup Kreuzberg.",56,7,False,True,False,False,False,False
10545,2012-09-20,11:04,Cool evening,Early Autumn,"From: anna.b@gmail.com

""Hello, interested in autumn mushrooms. Pickup Neukolln.

(Returning; trusts substitutions.)""",True,Anna / returning,wine evening.,Pan-roasted mushrooms (high heat).,Rainy weeks spike demand and improve forest stock briefly.,"Hello, interested in autumn mushrooms. Pickup Neukolln. (Returning; trusts substitutions.)",90,10,False,True,False,False,False,False
10546,2012-09-20,11:26,Heavy rain,Early Autumn,"SMS from Katrin:
""autumn box again? (as usual) (Supper club: 4-8kg for a small dinner)""",True,Katrin / returning,rainy weekend.,Baked mushroom tray with onions.,Restaurant curiosity starting; still informal trials. Rain improved mushroom quality briefly; demand spiked at the same time. Event/collab volume: exact mix depends on day-of stock.,autumn box again? (as usual) (Supper club: 4-8kg for a small dinner),68,12,False,False,False,False,True,False
10547,2012-09-20,11:37,Light rain,Early Autumn,"From: yannik.b@gmx.de

""Hello, interested in autumn mushrooms. Pickup Friedrichshain.""",True,Yannik / new,comfort meal.,Mushroom cream/oat-cream sauce with potatoes.,Restaurant curiosity starting; still informal trials. Rain improved mushroom quality briefly; demand spiked at the same time.,"Hello, interested in autumn mushrooms. Pickup Friedrichshain.",61,7,False,True,False,False,False,False
10548,2012-09-20,11:42,Drizzle,Early Autumn,"From: philipp.s@web.de

""Hello, interested in autumn mushrooms. Pickup Charlottenburg.

(Returning; trusts substitutions.)

(Gallery kitchen: 2-4kg for event cooking)""",True,Philipp / returning,rainy weekend.,Baked mushroom tray with onions.,Restaurant curiosity starting; still informal trials.,"Hello, interested in autumn mushrooms. Pickup Charlottenburg. (Returning; trusts substitutions.) (Gallery kitchen: 2-4kg for event cooking)",139,16,False,True,False,False,False,False
10549,2012-09-20,11:49,Cool evening,Early Autumn,"From: yannik.s@posteo.de

""Hello, interested in autumn mushrooms. Pickup Kreuzberg.""",True,Yannik / new,restaurant trial.,Chanterelle pasta.,Rainy weeks spike demand and improve forest stock briefly.,"Hello, interested in autumn mushrooms. Pickup Kreuzberg.",56,7,False,True,False,False,False,False
10550,2012-09-20,11:53,Overcast,Early Autumn,"SMS from Rita:
""autumn box again?""",True,Rita / new,comfort meal.,Rustic autumn soup (short simmer).,Rainy weeks spike demand and improve forest stock briefly.,autumn box again?,17,3,False,False,False,False,False,False
10551,2012-09-20,12:00,Heavy rain,Early Autumn,"SMS from Jonas:
""birch boletes + chanterelle mix pls""",True,Jonas / new,rainy weekend.,Baked mushroom tray with onions.,Restaurant curiosity starting; still informal trials.,birch boletes + chanterelle mix pls,35,6,False,False,False,False,False,False
10552,2012-09-20,14:05,Heavy rain,Early Autumn,"From: till.h@t-online.de

""Hello, interested in autumn mushrooms. Pickup Tempelhof. Replying slow today.""",True,Till / returning,restaurant trial.,Pan-roasted mushrooms (high heat).,Major autumn momentum; inventory pressure increasing. Rain improved mushroom quality briefly; demand spiked at the same time.,"Hello, interested in autumn mushrooms. Pickup Tempelhof. Replying slow today.",77,10,False,True,False,False,False,False
10553,2012-09-20,14:30,Drizzle,Early Autumn,"SMS from Jan:
""autumn box again?""",True,Jan / new,autumn hosting.,Pan-roasted mushrooms (high heat).,Restaurant curiosity starting; still informal trials. Keeping recommendations shorter today.,autumn box again?,17,3,False,False,False,False,False,False
10554,2012-09-20,16:12,Cool evening,Early Autumn,"From: meike.k@posteo.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Meike / new,wine evening.,Rustic autumn soup (short simmer).,Rainy weeks spike demand and improve forest stock briefly.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10555,2012-09-20,16:29,Cool evening,Early Autumn,"From: heinrich.m@posteo.de

""Hello, interested in autumn mushrooms. Pickup Friedrichshain.""",True,Heinrich / new,restaurant trial.,Mushroom cream/oat-cream sauce with potatoes.,Restaurant curiosity starting; still informal trials.,"Hello, interested in autumn mushrooms. Pickup Friedrichshain.",61,7,False,True,False,False,False,False
10556,2012-09-20,17:47,Foggy morning,Early Autumn,"From: meike.p@gmail.com

""Hello, interested in autumn mushrooms. Pickup Friedrichshain.""",True,Meike / new,autumn hosting.,Pan-roasted mushrooms (high heat).,Restaurant curiosity starting; still informal trials.,"Hello, interested in autumn mushrooms. Pickup Friedrichshain.",61,7,False,True,False,False,False,False
10557,2012-09-20,17:50,Drizzle,Early Autumn,"From: vera.b@gmx.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).

(Returning; trusts substitutions.)""",True,Vera / returning,rainy weekend.,Mushroom dumplings (pan-fry after boil).,Restaurant curiosity starting; still informal trials.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time). (Returning; trusts substitutions.)",95,13,False,False,False,False,False,False
10558,2012-09-20,17:58,Drizzle,Early Autumn,"SMS from Timo:
""autumn box again?""",True,Timo / new,comfort meal.,Baked mushroom tray with onions.,Rainy weeks spike demand and improve forest stock briefly.,autumn box again?,17,3,False,False,False,False,False,False
10559,2012-09-20,18:31,Drizzle,Early Autumn,"From: mina.l@t-online.de

""Hello, interested in autumn mushrooms. Pickup Wedding.""",True,Mina / new,autumn hosting.,Baked mushroom tray with onions.,Rainy weeks spike demand and improve forest stock briefly.,"Hello, interested in autumn mushrooms. Pickup Wedding.",54,7,False,True,False,False,False,False
10560,2012-09-20,19:07,Cold rain,Early Autumn,"SMS from Cem:
""birch boletes + chanterelle mix pls""",True,Cem / new,rainy weekend.,Pan-roasted mushrooms (high heat).,Major autumn momentum; inventory pressure increasing. Rain improved mushroom quality briefly; demand spiked at the same time. Some substitutions likely.,birch boletes + chanterelle mix pls,35,6,False,False,False,False,False,False
10561,2012-09-20,20:50,Heavy rain,Early Autumn,"SMS from Sarah:
""any parasol caps?""",True,Sarah / new,restaurant trial.,Chanterelle pasta.,Major autumn momentum; inventory pressure increasing. Rain improved mushroom quality briefly; demand spiked at the same time.,any parasol caps?,17,3,False,False,False,False,False,False
10562,2012-09-20,20:57,Heavy rain,Early Autumn,"SMS from Nina:
""any parasol caps? (as usual)""",True,Nina / returning,restaurant trial.,Mushroom cream/oat-cream sauce with potatoes.,Restaurant curiosity starting; still informal trials. Rain improved mushroom quality briefly; demand spiked at the same time.,any parasol caps? (as usual),28,5,False,False,False,False,False,False
10563,2012-09-20,21:05,Cold rain,Early Autumn,"SMS from Tina:
""autumn box again?""",True,Tina / new,rainy weekend.,Rye bread mushroom pan.,Major autumn momentum; inventory pressure increasing.,autumn box again?,17,3,False,False,False,False,False,False
10564,2012-09-20,21:08,Cold rain,Early Autumn,"From: clara.l@t-online.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Clara / returning,restaurant trial.,Onion-heavy skillet.,Rainy weeks spike demand and improve forest stock briefly. Rain improved mushroom quality briefly; demand spiked at the same time.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10565,2012-09-20,21:36,Cool evening,Early Autumn,"SMS from Vera:
""birch boletes + chanterelle mix pls""",True,Vera / returning,comfort meal.,Onion-heavy skillet.,Rainy weeks spike demand and improve forest stock briefly.,birch boletes + chanterelle mix pls,35,6,False,False,False,False,False,False
10566,2012-09-20,22:03,Foggy morning,Early Autumn,"SMS from Franz:
""any parasol caps?""",True,Franz / new,comfort meal.,Baked mushroom tray with onions.,Rainy weeks spike demand and improve forest stock briefly.,any parasol caps?,17,3,False,False,False,False,False,False
10567,2012-09-20,22:04,Heavy rain,Early Autumn,"From: sina.b@gmx.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Sina / new,rainy weekend.,Mushroom cream/oat-cream sauce with potatoes.,Major autumn momentum; inventory pressure increasing.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10568,2012-09-20,22:49,Cold rain,Early Autumn,"From: meike.l@gmx.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Meike / new,rainy weekend.,Mushroom cream/oat-cream sauce with potatoes.,Restaurant curiosity starting; still informal trials. Keeping recommendations shorter today.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10569,2012-09-20,22:51,Cool evening,Early Autumn,"From: lenny.l@posteo.de

""Hello, interested in autumn mushrooms. Pickup Schoneberg.""",True,Lenny / new,autumn hosting.,Rye bread mushroom pan.,Rainy weeks spike demand and improve forest stock briefly.,"Hello, interested in autumn mushrooms. Pickup Schoneberg.",57,7,False,True,False,False,False,False
10570,2012-09-21,09:18,Cool evening,Early Autumn,"From: martin.l@gmx.de

""Hello, interested in autumn mushrooms. Pickup Schoneberg.""",True,Martin / new,comfort meal.,Rustic autumn soup (short simmer).,Restaurant curiosity starting; still informal trials.,"Hello, interested in autumn mushrooms. Pickup Schoneberg.",57,7,False,True,False,False,False,False
10571,2012-09-21,09:23,Heavy rain,Early Autumn,"From: lenny.b@gmx.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Lenny / new,autumn hosting.,Rye bread mushroom pan.,Restaurant curiosity starting; still informal trials. Rain improved mushroom quality briefly; demand spiked at the same time.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10572,2012-09-21,09:35,Overcast,Early Autumn,"SMS from Paul:
""birch boletes + chanterelle mix pls""",True,Paul / new,comfort meal.,Rustic autumn soup (short simmer).,Restaurant curiosity starting; still informal trials.,birch boletes + chanterelle mix pls,35,6,False,False,False,False,False,False
10573,2012-09-21,09:47,Light rain,Early Autumn,"SMS from Sali:
""autumn box again?""",True,Sali / new,autumn hosting.,Mushroom dumplings (pan-fry after boil).,Rainy weeks spike demand and improve forest stock briefly. Rain improved mushroom quality briefly; demand spiked at the same time.,autumn box again?,17,3,False,False,False,False,False,False
10574,2012-09-21,09:48,Drizzle,Early Autumn,"SMS from Nina:
""birch boletes + chanterelle mix pls (as usual)""",True,Nina / returning,autumn hosting.,Onion-heavy skillet.,Rainy weeks spike demand and improve forest stock briefly. Keeping recommendations shorter today.,birch boletes + chanterelle mix pls (as usual),46,8,False,False,False,False,False,False
10575,2012-09-21,09:53,Drizzle,Early Autumn,"SMS from Jasna:
""autumn box again?""",True,Jasna / new,restaurant trial.,Rustic autumn soup (short simmer).,Major autumn momentum; inventory pressure increasing.,autumn box again?,17,3,False,False,False,False,False,False
10576,2012-09-21,10:25,Cool evening,Early Autumn,"From: mira.l@gmail.com

""Hi, restaurant trial: need 4-6kg for a test menu (one-time). Stock moving fast.""",True,Mira / new,comfort meal.,Rye bread mushroom pan.,Major autumn momentum; inventory pressure increasing. Keeping recommendations shorter today.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time). Stock moving fast.",79,13,False,False,False,False,False,False
10577,2012-09-21,10:44,Drizzle,Early Autumn,"From: iris.h@posteo.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Iris / new,autumn hosting.,Pan-roasted mushrooms (high heat).,Rainy weeks spike demand and improve forest stock briefly.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10578,2012-09-21,11:48,Foggy morning,Early Autumn,"SMS from Philipp:
""autumn box again? (as usual)""",True,Philipp / returning,restaurant trial.,Onion-heavy skillet.,Restaurant curiosity starting; still informal trials.,autumn box again? (as usual),28,5,False,False,False,False,False,False
10579,2012-09-21,12:14,Foggy morning,Early Autumn,"SMS from Rita:
""any parasol caps?""",True,Rita / returning,restaurant trial.,Rustic autumn soup (short simmer).,Major autumn momentum; inventory pressure increasing. Pickup windows tight.,any parasol caps?,17,3,False,False,False,False,False,False
10580,2012-09-21,12:21,Cool evening,Early Autumn,"SMS from Jan:
""autumn box again?""",True,Jan / new,wine evening.,Rye bread mushroom pan.,Major autumn momentum; inventory pressure increasing.,autumn box again?,17,3,False,False,False,False,False,False
10581,2012-09-21,12:23,Heavy rain,Early Autumn,"From: keno.m@web.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Keno / new,comfort meal.,Pan-roasted mushrooms (high heat).,Rainy weeks spike demand and improve forest stock briefly. Rain improved mushroom quality briefly; demand spiked at the same time.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10582,2012-09-21,12:40,Foggy morning,Early Autumn,"SMS from Katrin:
""any parasol caps?""",True,Katrin / new,rainy weekend.,Onion-heavy skillet.,Major autumn momentum; inventory pressure increasing. Stock moving fast.,any parasol caps?,17,3,False,False,False,False,False,False
10583,2012-09-21,14:07,Cold rain,Early Autumn,"SMS from Greta:
""birch boletes + chanterelle mix pls (as usual)""",True,Greta / returning,rainy weekend.,Baked mushroom tray with onions.,Restaurant curiosity starting; still informal trials. Rain improved mushroom quality briefly; demand spiked at the same time.,birch boletes + chanterelle mix pls (as usual),46,8,False,False,False,False,False,False
10584,2012-09-21,14:10,Cold rain,Early Autumn,"From: karo.h@t-online.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Karo / new,rainy weekend.,Onion-heavy skillet.,Restaurant curiosity starting; still informal trials. Rain improved mushroom quality briefly; demand spiked at the same time.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10585,2012-09-21,14:29,Drizzle,Early Autumn,"From: aylin.m@gmx.de

""Hello, interested in autumn mushrooms. Pickup Charlottenburg. Replying slow today.""",True,Aylin / new,autumn hosting.,Chanterelle pasta.,Major autumn momentum; inventory pressure increasing.,"Hello, interested in autumn mushrooms. Pickup Charlottenburg. Replying slow today.",82,10,False,True,False,False,False,False
10586,2012-09-21,14:49,Light rain,Early Autumn,"SMS from Arne:
""any parasol caps?""",True,Arne / new,rainy weekend.,Rye bread mushroom pan.,Major autumn momentum; inventory pressure increasing. Rain improved mushroom quality briefly; demand spiked at the same time.,any parasol caps?,17,3,False,False,False,False,False,False
10587,2012-09-21,14:56,Cool evening,Early Autumn,"From: nina.p@web.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Nina / returning,wine evening.,Mushroom cream/oat-cream sauce with potatoes.,Restaurant curiosity starting; still informal trials.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10588,2012-09-21,16:14,Foggy morning,Early Autumn,"From: sven.p@posteo.de

""Hello, interested in autumn mushrooms. Pickup Wedding.""",True,Sven / new,autumn hosting.,Onion-heavy skillet.,Major autumn momentum; inventory pressure increasing. Stock moving fast.,"Hello, interested in autumn mushrooms. Pickup Wedding.",54,7,False,True,False,False,False,False
10589,2012-09-21,16:17,Heavy rain,Early Autumn,"From: tessa.b@posteo.de

""Hello, interested in autumn mushrooms. Pickup Kreuzberg. Pickup windows tight.""",True,Tessa / new,autumn hosting.,Pan-roasted mushrooms (high heat).,Rainy weeks spike demand and improve forest stock briefly. Rain improved mushroom quality briefly; demand spiked at the same time.,"Hello, interested in autumn mushrooms. Pickup Kreuzberg. Pickup windows tight.",78,10,False,True,False,False,False,False
10590,2012-09-21,16:25,Cold rain,Early Autumn,"From: meike.m@gmx.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time). Keeping recommendations shorter today.""",True,Meike / new,wine evening.,Baked mushroom tray with onions.,Major autumn momentum; inventory pressure increasing.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time). Keeping recommendations shorter today.",99,14,False,False,False,False,False,True
10591,2012-09-21,16:57,Heavy rain,Early Autumn,"From: karo.s@posteo.de

""Hello, interested in autumn mushrooms. Pickup Moabit. Some substitutions likely.""",True,Karo / new,autumn hosting.,Rye bread mushroom pan.,Rainy weeks spike demand and improve forest stock briefly. Rain improved mushroom quality briefly; demand spiked at the same time.,"Hello, interested in autumn mushrooms. Pickup Moabit. Some substitutions likely.",80,10,False,True,False,False,False,False
10592,2012-09-21,17:17,Drizzle,Early Autumn,"From: rita.s@gmail.com

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Rita / returning,autumn hosting.,Rustic autumn soup (short simmer).,Restaurant curiosity starting; still informal trials.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10593,2012-09-21,17:19,Cool evening,Early Autumn,"From: sina.b@t-online.de

""Hello, interested in autumn mushrooms. Pickup Moabit.""",True,Sina / new,rainy weekend.,Mushroom dumplings (pan-fry after boil).,Major autumn momentum; inventory pressure increasing.,"Hello, interested in autumn mushrooms. Pickup Moabit.",53,7,False,True,False,False,False,False
10594,2012-09-21,17:28,Heavy rain,Early Autumn,"From: emre.l@web.de

""Hello, interested in autumn mushrooms. Pickup Friedrichshain.""",True,Emre / new,rainy weekend.,Baked mushroom tray with onions.,Major autumn momentum; inventory pressure increasing. Rain improved mushroom quality briefly; demand spiked at the same time.,"Hello, interested in autumn mushrooms. Pickup Friedrichshain.",61,7,False,True,False,False,False,False
10595,2012-09-21,18:06,Cold rain,Early Autumn,"SMS from Noah:
""autumn box again? (as usual)""",True,Noah / returning,wine evening.,Mushroom cream/oat-cream sauce with potatoes.,Restaurant curiosity starting; still informal trials. Some substitutions likely.,autumn box again? (as usual),28,5,False,False,False,False,False,False
10596,2012-09-21,18:21,Cool evening,Early Autumn,"SMS from Yasmin:
""any parasol caps? Replying slow today.""",True,Yasmin / new,wine evening.,Rustic autumn soup (short simmer).,Rainy weeks spike demand and improve forest stock briefly.,any parasol caps? Replying slow today.,38,6,False,False,False,False,False,False
10597,2012-09-21,19:10,Drizzle,Early Autumn,"From: luisa.s@gmail.com

""Hello, interested in autumn mushrooms. Pickup Wedding.""",True,Luisa / new,rainy weekend.,Pan-roasted mushrooms (high heat).,Rainy weeks spike demand and improve forest stock briefly.,"Hello, interested in autumn mushrooms. Pickup Wedding.",54,7,False,True,False,False,False,False
10598,2012-09-21,19:35,Overcast,Early Autumn,"SMS from Eike:
""birch boletes + chanterelle mix pls""",True,Eike / new,autumn hosting.,Stuffed parasol mushrooms.,Major autumn momentum; inventory pressure increasing.,birch boletes + chanterelle mix pls,35,6,False,False,False,False,False,False
10599,2012-09-21,20:20,Drizzle,Early Autumn,"SMS from Ben:
""autumn box again? (as usual)""",True,Ben / returning,wine evening.,Baked mushroom tray with onions.,Rainy weeks spike demand and improve forest stock briefly.,autumn box again? (as usual),28,5,False,False,False,False,False,False
10600,2012-09-21,20:42,Overcast,Early Autumn,"SMS from Nina:
""any parasol caps?""",True,Nina / returning,rainy weekend.,Onion-heavy skillet.,Major autumn momentum; inventory pressure increasing.,any parasol caps?,17,3,False,False,False,False,False,False
10601,2012-09-21,22:33,Overcast,Early Autumn,"SMS from Philipp:
""autumn box again? (as usual)""",True,Philipp / returning,rainy weekend.,Rye bread mushroom pan.,Restaurant curiosity starting; still informal trials. Some substitutions likely.,autumn box again? (as usual),28,5,False,False,False,False,False,False
